men_women,T1_seed,T2_seed,Seed_diff,T1_bt,T2_bt,bt_diff,T1_elo,T2_elo,elo_diff,T1_quality,T2_quality,quality_diff,T1_avg_Score,T2_avg_Score,T1_avg_FGA,T2_avg_FGA,T1_avg_Blk,T2_avg_Blk,T1_avg_PF,T2_avg_PF,T1_avg_opponent_Score,T2_avg_opponent_Score,T1_avg_opponent_FGA,T2_avg_opponent_FGA,T1_avg_opponent_Blk,T2_avg_opponent_Blk,T1_avg_opponent_PF,T2_avg_opponent_PF,T1_avg_PointDiff,T2_avg_PointDiff,T1_avg_Home,T2_avg_Home,T1_WinPct,T2_WinPct,T1_WinRatio14d,T2_WinRatio14d,T1_away_wins,T2_away_wins,T1_weighted_wins,T2_weighted_wins,T1_Rank_COL,T2_Rank_COL,Rank_COL_diff,T1_Rank_DOL,T2_Rank_DOL,Rank_DOL_diff,T1_Rank_MOR,T2_Rank_MOR,Rank_MOR_diff,T1_Rank_POM,T2_Rank_POM,Rank_POM_diff,T1_Rank_RPI,T2_Rank_RPI,Rank_RPI_diff,T1_Rank_SAG,T2_Rank_SAG,Rank_SAG_diff,Season,T1_TeamID,T2_TeamID,Gender,PointDiff,T1_Win
1,5,12,7,13.145946336620417,12.15285275713298,0.9930935794874376,1627.8974849716758,1647.6516220803735,-19.754137108697705,17.695358563229387,13.943456375136353,3.751902188093034,79.72592592592592,72.16487455197134,62.025925925925925,51.039426523297486,7.714814814814815,2.4982078853046596,18.31851851851852,21.32616487455197,71.10370370370372,63.36917562724014,65.12222222222222,51.0752688172043,4.122222222222223,2.207885304659498,19.17777777777778,21.301075268817204,8.622222222222222,8.795698924731184,0.16666666666666666,0.0967741935483871,0.7,0.7419354838709677,0.5,0.8333333333333334,1.0,1.0,22.22519083969466,24.26153846153846,30.0,23.0,-7.0,26.0,36.0,10.0,17.0,42.0,25.0,23.0,26.0,3.0,28.0,19.0,-9.0,23.0,28.0,5.0,2003,1163,1140,M,5.0,1
1,12,5,-7,12.15285275713298,13.145946336620417,-0.9930935794874376,1647.6516220803735,1627.8974849716758,19.754137108697705,13.943456375136353,17.695358563229387,-3.751902188093034,72.16487455197134,79.72592592592592,51.039426523297486,62.025925925925925,2.4982078853046596,7.714814814814815,21.32616487455197,18.31851851851852,63.36917562724014,71.10370370370372,51.0752688172043,65.12222222222222,2.207885304659498,4.122222222222223,21.301075268817204,19.17777777777778,8.795698924731184,8.622222222222222,0.0967741935483871,0.16666666666666666,0.7419354838709677,0.7,0.8333333333333334,0.5,1.0,1.0,24.26153846153846,22.22519083969466,23.0,30.0,7.0,36.0,26.0,-10.0,42.0,17.0,-25.0,26.0,23.0,-3.0,19.0,28.0,9.0,28.0,23.0,-5.0,2003,1140,1163,M,-5.0,0
1,3,14,11,16.403693852293323,3.86802792869698,12.535665923596342,1668.927790583416,1570.818440440224,98.10935014319193,22.922033915646768,5.96227422581584,16.95975968983093,81.43333333333334,73.68148148148148,59.84666666666667,51.91111111111111,5.1066666666666665,4.214814814814814,21.02,20.477777777777778,69.77333333333333,72.37037037037038,56.766666666666666,57.24074074074074,4.066666666666666,3.0481481481481483,23.02,21.203703703703702,11.66,1.311111111111111,0.2,0.13333333333333333,0.8,0.5666666666666667,0.6666666666666666,0.7142857142857143,1.0,1.0,26.098484848484848,17.484732824427482,11.0,75.0,64.0,9.0,91.0,82.0,10.0,85.0,75.0,8.0,87.0,79.0,12.0,75.0,63.0,10.0,89.0,79.0,2003,1181,1161,M,10.0,1
1,14,3,-11,3.86802792869698,16.403693852293323,-12.535665923596342,1570.818440440224,1668.927790583416,-98.10935014319193,5.96227422581584,22.922033915646768,-16.95975968983093,73.68148148148148,81.43333333333334,51.91111111111111,59.84666666666667,4.214814814814814,5.1066666666666665,20.477777777777778,21.02,72.37037037037038,69.77333333333333,57.24074074074074,56.766666666666666,3.0481481481481483,4.066666666666666,21.203703703703702,23.02,1.311111111111111,11.66,0.13333333333333333,0.2,0.5666666666666667,0.8,0.7142857142857143,0.6666666666666666,1.0,1.0,17.484732824427482,26.098484848484848,75.0,11.0,-64.0,91.0,9.0,-82.0,85.0,10.0,-75.0,87.0,8.0,-79.0,75.0,12.0,-63.0,89.0,10.0,-79.0,2003,1161,1181,M,-10.0,0
1,9,8,-1,10.566778444545227,11.045173915724831,-0.47839547117960457,1642.2131611542968,1553.0256577328585,89.18750342143835,11.834559935054816,14.196320684127404,-2.3617607490725874,76.05017921146954,67.32142857142857,54.84587813620072,56.67857142857143,3.476702508960573,4.25,18.473118279569892,18.964285714285715,67.21863799283155,61.5,55.49820788530466,53.107142857142854,2.0716845878136203,3.0357142857142856,20.458781362007166,20.0,8.831541218637993,5.821428571428571,0.06451612903225806,0.17857142857142858,0.7419354838709677,0.6071428571428571,0.75,0.4,1.0,1.0,24.460317460317462,17.46875,40.0,46.0,6.0,50.0,54.0,4.0,54.0,39.0,-15.0,41.0,35.0,-6.0,43.0,29.0,-14.0,39.0,42.0,3.0,2003,1211,1153,M,5.0,1
1,8,9,1,11.045173915724831,10.566778444545227,0.47839547117960457,1553.0256577328585,1642.2131611542968,-89.18750342143835,14.196320684127404,11.834559935054816,2.3617607490725874,67.32142857142857,76.05017921146954,56.67857142857143,54.84587813620072,4.25,3.476702508960573,18.964285714285715,18.473118279569892,61.5,67.21863799283155,53.107142857142854,55.49820788530466,3.0357142857142856,2.0716845878136203,20.0,20.458781362007166,5.821428571428571,8.831541218637993,0.17857142857142858,0.06451612903225806,0.6071428571428571,0.7419354838709677,0.4,0.75,1.0,1.0,17.46875,24.460317460317462,46.0,40.0,-6.0,54.0,50.0,-4.0,39.0,54.0,15.0,35.0,41.0,6.0,29.0,43.0,14.0,42.0,39.0,-3.0,2003,1153,1211,M,-5.0,0
1,4,13,9,17.456877534497888,7.267041452950394,10.189836081547494,1681.942322043929,1660.0384227495508,21.903899294378107,21.265218293762647,6.299218024717435,14.966000269045212,75.43333333333334,72.81003584229391,55.8,55.60931899641577,3.1,3.5304659498207887,19.133333333333333,18.401433691756274,61.4,66.15770609318996,54.06666666666667,55.70609318996416,2.5,2.5161290322580645,18.2,19.336917562724015,14.033333333333333,6.652329749103943,0.16666666666666666,0.0967741935483871,0.8,0.7419354838709677,0.8,1.0,1.0,1.0,25.727272727272727,26.27952755905512,15.0,53.0,38.0,12.0,55.0,43.0,5.0,59.0,54.0,5.0,52.0,47.0,18.0,58.0,40.0,11.0,60.0,49.0,2003,1228,1443,M,5.0,1
1,13,4,-9,7.267041452950394,17.456877534497888,-10.189836081547494,1660.0384227495508,1681.942322043929,-21.903899294378107,6.299218024717435,21.265218293762647,-14.966000269045212,72.81003584229391,75.43333333333334,55.60931899641577,55.8,3.5304659498207887,3.1,18.401433691756274,19.133333333333333,66.15770609318996,61.4,55.70609318996416,54.06666666666667,2.5161290322580645,2.5,19.336917562724015,18.2,6.652329749103943,14.033333333333333,0.0967741935483871,0.16666666666666666,0.7419354838709677,0.8,1.0,0.8,1.0,1.0,26.27952755905512,25.727272727272727,53.0,15.0,-38.0,55.0,12.0,-43.0,59.0,5.0,-54.0,52.0,5.0,-47.0,58.0,18.0,-40.0,60.0,11.0,-49.0,2003,1443,1228,M,-5.0,0
1,2,15,13,21.30469933699004,4.073122478076082,17.231576858913957,1687.3290588511954,1613.3850630955856,73.94399575560988,23.833308785222695,3.9918699049615904,19.841438880261105,81.33333333333333,65.36666666666666,62.3,51.53703703703704,4.9,1.9851851851851852,16.7,15.940740740740742,66.36666666666666,59.51481481481481,60.53333333333333,50.36666666666667,4.4,2.0814814814814815,20.0,17.433333333333334,14.966666666666667,5.851851851851851,0.16666666666666666,0.03333333333333333,0.7666666666666667,0.7333333333333333,0.8,0.8333333333333334,1.0,1.0,25.576335877862597,24.198473282442748,7.0,74.0,67.0,11.0,89.0,78.0,2.0,128.0,126.0,4.0,109.0,105.0,6.0,79.0,73.0,4.0,101.0,97.0,2003,1242,1429,M,3.0,1
1,15,2,-13,4.073122478076082,21.30469933699004,-17.231576858913957,1613.3850630955856,1687.3290588511954,-73.94399575560988,3.9918699049615904,23.833308785222695,-19.841438880261105,65.36666666666666,81.33333333333333,51.53703703703704,62.3,1.9851851851851852,4.9,15.940740740740742,16.7,59.51481481481481,66.36666666666666,50.36666666666667,60.53333333333333,2.0814814814814815,4.4,17.433333333333334,20.0,5.851851851851851,14.966666666666667,0.03333333333333333,0.16666666666666666,0.7333333333333333,0.7666666666666667,0.8333333333333334,0.8,1.0,1.0,24.198473282442748,25.576335877862597,74.0,7.0,-67.0,89.0,11.0,-78.0,128.0,2.0,-126.0,109.0,4.0,-105.0,79.0,6.0,-73.0,101.0,4.0,-97.0,2003,1429,1242,M,-3.0,0
1,3,14,11,14.226430613462345,7.348255677277535,6.878174936184809,1683.067861133336,1703.107839496118,-20.039978362781994,17.613667135017003,4.8442820797674475,12.769385055249556,78.05555555555556,69.34482758620689,55.952380952380956,52.724137931034484,3.630952380952381,4.482758620689655,18.5515873015873,18.379310344827587,67.31349206349206,58.206896551724135,58.43650793650794,50.724137931034484,2.4523809523809526,2.7586206896551726,20.686507936507933,20.20689655172414,10.742063492063492,11.137931034482758,0.21428571428571427,-0.06896551724137931,0.8214285714285714,0.8620689655172413,0.75,1.0,1.0,1.0,24.23643410852713,28.13846153846154,10.0,59.0,49.0,10.0,42.0,32.0,18.0,105.0,87.0,13.0,80.0,67.0,10.0,61.0,51.0,14.0,68.0,54.0,2003,1266,1221,M,4.0,1
1,14,3,-11,7.348255677277535,14.226430613462345,-6.878174936184809,1703.107839496118,1683.067861133336,20.039978362781994,4.8442820797674475,17.613667135017003,-12.769385055249556,69.34482758620689,78.05555555555556,52.724137931034484,55.952380952380956,4.482758620689655,3.630952380952381,18.379310344827587,18.5515873015873,58.206896551724135,67.31349206349206,50.724137931034484,58.43650793650794,2.7586206896551726,2.4523809523809526,20.20689655172414,20.686507936507933,11.137931034482758,10.742063492063492,-0.06896551724137931,0.21428571428571427,0.8620689655172413,0.8214285714285714,1.0,0.75,1.0,1.0,28.13846153846154,24.23643410852713,59.0,10.0,-49.0,42.0,10.0,-32.0,105.0,18.0,-87.0,80.0,13.0,-67.0,61.0,10.0,-51.0,68.0,14.0,-54.0,2003,1221,1266,M,-4.0,0
1,6,11,5,12.634691497831245,8.01758256771332,4.617108930117924,1619.6900940170055,1677.533720763818,-57.84362674681256,14.322237986676189,10.17921270966081,4.143025277015379,71.7741935483871,73.93703703703704,59.193548387096776,57.43703703703704,4.32258064516129,3.148148148148148,16.870967741935484,19.17777777777778,66.48387096774194,67.52592592592593,59.935483870967744,53.36296296296296,3.096774193548387,2.248148148148148,18.129032258064516,19.188888888888886,5.290322580645161,6.4111111111111105,0.16129032258064516,0.03333333333333333,0.6774193548387096,0.8,0.5,0.8333333333333334,1.0,1.0,22.689393939393938,27.246031746031747,24.0,31.0,7.0,20.0,31.0,11.0,24.0,72.0,48.0,24.0,57.0,33.0,17.0,34.0,17.0,22.0,50.0,28.0,2003,1281,1356,M,1.0,1
1,11,6,-5,8.01758256771332,12.634691497831245,-4.617108930117924,1677.533720763818,1619.6900940170055,57.84362674681256,10.17921270966081,14.322237986676189,-4.143025277015379,73.93703703703704,71.7741935483871,57.43703703703704,59.193548387096776,3.148148148148148,4.32258064516129,19.17777777777778,16.870967741935484,67.52592592592593,66.48387096774194,53.36296296296296,59.935483870967744,2.248148148148148,3.096774193548387,19.188888888888886,18.129032258064516,6.4111111111111105,5.290322580645161,0.03333333333333333,0.16129032258064516,0.8,0.6774193548387096,0.8333333333333334,0.5,1.0,1.0,27.246031746031747,22.689393939393938,31.0,24.0,-7.0,31.0,20.0,-11.0,72.0,24.0,-48.0,57.0,24.0,-33.0,34.0,17.0,-17.0,50.0,22.0,-28.0,2003,1356,1281,M,-1.0,0
1,5,12,7,14.817841657851115,8.351187880278617,6.466653777572498,1600.238987016929,1674.3350203639889,-74.0960333470598,18.511704888689554,9.214714232024875,9.29699065666468,79.13476702508962,77.1,59.987096774193546,57.63333333333333,5.591397849462366,3.6,16.010752688172044,20.133333333333333,70.25591397849463,69.93333333333334,64.04301075268818,54.46666666666667,4.436559139784946,3.5,19.157706093189965,21.033333333333335,8.878853046594982,7.166666666666667,0.1935483870967742,-0.1,0.7096774193548387,0.7666666666666667,0.25,0.75,1.0,1.0,21.1875,24.3503937007874,22.0,48.0,26.0,17.0,51.0,34.0,36.0,52.0,16.0,22.0,56.0,34.0,14.0,45.0,31.0,17.0,44.0,27.0,2003,1323,1454,M,1.0,1
1,12,5,-7,8.351187880278617,14.817841657851115,-6.466653777572498,1674.3350203639889,1600.238987016929,74.0960333470598,9.214714232024875,18.511704888689554,-9.29699065666468,77.1,79.13476702508962,57.63333333333333,59.987096774193546,3.6,5.591397849462366,20.133333333333333,16.010752688172044,69.93333333333334,70.25591397849463,54.46666666666667,64.04301075268818,3.5,4.436559139784946,21.033333333333335,19.157706093189965,7.166666666666667,8.878853046594982,-0.1,0.1935483870967742,0.7666666666666667,0.7096774193548387,0.75,0.25,1.0,1.0,24.3503937007874,21.1875,48.0,22.0,-26.0,51.0,17.0,-34.0,52.0,36.0,-16.0,56.0,22.0,-34.0,45.0,14.0,-31.0,44.0,17.0,-27.0,2003,1454,1323,M,-1.0,0
1,1,16,15,16.71272509571861,-5.674268519760586,22.3869936154792,1701.796393289848,1612.0944191861822,89.70197410366586,19.12555575525045,-9.957503672018643,29.08305942726909,70.32592592592593,72.5,55.922222222222224,54.17407407407407,3.725925925925926,2.8925925925925924,18.366666666666667,20.662962962962965,59.37777777777777,70.97407407407407,52.70740740740741,57.7,2.6296296296296293,3.155555555555556,17.314814814814817,21.625925925925927,10.948148148148148,1.5259259259259261,0.26666666666666666,-0.2,0.8,0.6666666666666666,0.8,0.8333333333333334,1.0,1.0,26.295454545454547,23.80916030534351,3.0,180.0,177.0,6.0,190.0,184.0,6.0,238.0,232.0,9.0,230.0,221.0,3.0,178.0,175.0,8.0,231.0,223.0,2003,1328,1354,M,17.0,1
1,16,1,-15,-5.674268519760586,16.71272509571861,-22.3869936154792,1612.0944191861822,1701.796393289848,-89.70197410366586,-9.957503672018643,19.12555575525045,-29.08305942726909,72.5,70.32592592592593,54.17407407407407,55.922222222222224,2.8925925925925924,3.725925925925926,20.662962962962965,18.366666666666667,70.97407407407407,59.37777777777777,57.7,52.70740740740741,3.155555555555556,2.6296296296296293,21.625925925925927,17.314814814814817,1.5259259259259261,10.948148148148148,-0.2,0.26666666666666666,0.6666666666666666,0.8,0.8333333333333334,0.8,1.0,1.0,23.80916030534351,26.295454545454547,180.0,3.0,-177.0,190.0,6.0,-184.0,238.0,6.0,-232.0,230.0,9.0,-221.0,178.0,3.0,-175.0,231.0,8.0,-223.0,2003,1354,1328,M,-17.0,0
1,4,13,9,10.663618324916072,5.174919503287899,5.488698821628173,1640.1414498553768,1591.9372615630655,48.2041882923113,13.7757547758912,5.349768689930224,8.425986085960975,71.99641577060932,74.01190476190477,57.82437275985664,53.035714285714285,3.336917562724014,3.3968253968253967,18.458781362007166,19.928571428571427,66.72401433691756,70.90079365079364,57.60573476702509,59.66666666666667,2.2795698924731185,3.384920634920635,19.956989247311828,23.265873015873016,5.272401433691757,3.111111111111111,0.22580645161290322,-0.07142857142857142,0.7419354838709677,0.6071428571428571,0.5,0.75,1.0,1.0,24.042635658914726,19.158730158730158,17.0,91.0,74.0,23.0,100.0,77.0,25.0,77.0,52.0,30.0,82.0,52.0,21.0,82.0,61.0,29.0,87.0,58.0,2003,1390,1360,M,8.0,1
1,13,4,-9,5.174919503287899,10.663618324916072,-5.488698821628173,1591.9372615630655,1640.1414498553768,-48.2041882923113,5.349768689930224,13.7757547758912,-8.425986085960975,74.01190476190477,71.99641577060932,53.035714285714285,57.82437275985664,3.3968253968253967,3.336917562724014,19.928571428571427,18.458781362007166,70.90079365079364,66.72401433691756,59.66666666666667,57.60573476702509,3.384920634920635,2.2795698924731185,23.265873015873016,19.956989247311828,3.111111111111111,5.272401433691757,-0.07142857142857142,0.22580645161290322,0.6071428571428571,0.7419354838709677,0.75,0.5,1.0,1.0,19.158730158730158,24.042635658914726,91.0,17.0,-74.0,100.0,23.0,-77.0,77.0,25.0,-52.0,82.0,30.0,-52.0,82.0,21.0,-61.0,87.0,29.0,-58.0,2003,1360,1390,M,-8.0,0
1,13,4,-9,8.281927695807575,9.736922697036764,-1.4549950012291895,1620.856623616588,1692.692266248725,-71.83564263213702,11.128571071867642,14.53227210091288,-3.403701029045239,73.21505376344085,72.44061302681993,56.784946236559136,53.97318007662835,4.985663082437275,2.9195402298850577,17.25089605734767,17.52490421455939,64.94982078853046,65.98467432950191,58.35125448028674,56.298850574712645,2.666666666666667,2.8160919540229887,18.63799283154122,19.6360153256705,8.265232974910395,6.4559386973180075,0.16129032258064516,0.2413793103448276,0.7096774193548387,0.8275862068965517,1.0,1.0,1.0,1.0,24.625954198473284,26.206106870229007,57.0,13.0,-44.0,79.0,15.0,-64.0,35.0,32.0,-3.0,53.0,31.0,-22.0,64.0,13.0,-51.0,58.0,26.0,-32.0,2003,1409,1173,M,13.0,1
1,4,13,9,9.736922697036764,8.281927695807575,1.4549950012291895,1692.692266248725,1620.856623616588,71.83564263213702,14.53227210091288,11.128571071867642,3.403701029045239,72.44061302681993,73.21505376344085,53.97318007662835,56.784946236559136,2.9195402298850577,4.985663082437275,17.52490421455939,17.25089605734767,65.98467432950191,64.94982078853046,56.298850574712645,58.35125448028674,2.8160919540229887,2.666666666666667,19.6360153256705,18.63799283154122,6.4559386973180075,8.265232974910395,0.2413793103448276,0.16129032258064516,0.8275862068965517,0.7096774193548387,1.0,1.0,1.0,1.0,26.206106870229007,24.625954198473284,13.0,57.0,44.0,15.0,79.0,64.0,32.0,35.0,3.0,31.0,53.0,22.0,13.0,64.0,51.0,26.0,58.0,32.0,2003,1173,1409,M,-13.0,0
1,5,12,7,15.056430020162017,5.217862963696547,9.83856705646547,1641.561922308611,1715.823430533616,-74.26150822500495,19.12429489792431,4.388160841845961,14.73613405607835,70.72413793103448,74.20689655172414,53.89655172413793,52.86206896551724,2.8275862068965516,0.6551724137931034,14.827586206896552,18.862068965517242,58.689655172413794,67.17241379310344,51.58620689655172,54.06896551724138,2.6551724137931036,3.0689655172413794,18.96551724137931,22.137931034482758,12.03448275862069,7.0344827586206895,0.20689655172413793,0.0,0.7586206896551724,0.8620689655172413,0.6666666666666666,1.0,1.0,1.0,22.66153846153846,27.59375,21.0,34.0,13.0,24.0,65.0,41.0,15.0,100.0,85.0,16.0,60.0,44.0,25.0,41.0,16.0,19.0,59.0,40.0,2003,1458,1451,M,7.0,1
