Season,TeamID,Rank_COL,Rank_DOL,Rank_MOR,Rank_POM,Rank_RPI,Rank_SAG
2003,1166,18.0,18.0,33.0,27.0,23.0,18.0
2003,1168,267.0,254.0,226.0,229.0,271.0,240.0
2003,1169,205.0,203.0,188.0,193.0,220.0,193.0
2003,1170,234.0,235.0,251.0,228.0,253.0,237.0
2003,1171,296.0,285.0,265.0,282.0,291.0,288.0
2003,1172,137.0,126.0,172.0,141.0,155.0,142.0
2003,1173,13.0,15.0,32.0,31.0,13.0,26.0
2003,1174,173.0,160.0,161.0,191.0,154.0,178.0
2003,1175,228.0,229.0,243.0,264.0,201.0,256.0
2003,1176,160.0,159.0,158.0,149.0,173.0,155.0
2003,1177,64.0,71.0,84.0,68.0,62.0,61.0
2003,1178,115.0,112.0,71.0,70.0,115.0,85.0
2003,1179,255.0,242.0,194.0,221.0,262.0,226.0
2003,1180,121.0,96.0,113.0,125.0,87.0,115.0
2003,1181,11.0,9.0,10.0,8.0,12.0,10.0
2003,1182,239.0,232.0,193.0,210.0,243.0,222.0
2003,1183,182.0,184.0,202.0,180.0,185.0,176.0
2003,1184,275.0,282.0,270.0,276.0,275.0,272.0
2003,1185,186.0,177.0,186.0,186.0,205.0,183.0
2003,1186,118.0,146.0,148.0,105.0,113.0,111.0
2003,1187,158.0,151.0,135.0,176.0,156.0,150.0
2003,1189,254.0,277.0,272.0,289.0,244.0,273.0
2003,1190,120.0,105.0,149.0,147.0,125.0,133.0
2003,1191,164.0,168.0,179.0,171.0,152.0,167.0
2003,1192,249.0,245.0,282.0,260.0,249.0,267.0
2003,1193,102.0,114.0,167.0,151.0,83.0,148.0
2003,1194,297.0,292.0,285.0,292.0,293.0,287.0
2003,1196,14.0,8.0,7.0,6.0,15.0,7.0
2003,1197,204.0,240.0,253.0,267.0,194.0,270.0
2003,1198,276.0,262.0,207.0,217.0,272.0,248.0
2003,1199,97.0,86.0,75.0,83.0,81.0,79.0
2003,1200,295.0,302.0,246.0,281.0,289.0,292.0
2003,1201,63.0,81.0,91.0,95.0,69.0,82.0
2003,1202,233.0,226.0,215.0,224.0,225.0,239.0
2003,1203,168.0,152.0,111.0,111.0,164.0,137.0
2003,1204,203.0,181.0,209.0,216.0,215.0,212.0
2003,1205,306.0,307.0,280.0,290.0,299.0,293.0
2003,1206,138.0,129.0,122.0,139.0,116.0,139.0
2003,1207,99.0,92.0,47.0,61.0,100.0,67.0
2003,1208,12.0,13.0,13.0,10.0,5.0,15.0
2003,1209,227.0,231.0,197.0,227.0,218.0,225.0
2003,1210,80.0,76.0,46.0,39.0,76.0,53.0
2003,1211,40.0,50.0,54.0,41.0,43.0,39.0
2003,1212,281.0,283.0,311.0,297.0,277.0,302.0
2003,1214,191.0,220.0,234.0,238.0,187.0,236.0
2003,1216,196.0,188.0,223.0,194.0,165.0,214.0
2003,1217,231.0,214.0,254.0,232.0,207.0,217.0
2003,1218,81.0,115.0,96.0,121.0,84.0,105.0
2003,1219,300.0,308.0,310.0,309.0,306.0,300.0
2003,1220,279.0,268.0,206.0,265.0,255.0,271.0
2003,1221,59.0,42.0,105.0,80.0,61.0,68.0
2003,1222,215.0,213.0,185.0,198.0,219.0,206.0
2003,1224,274.0,279.0,256.0,280.0,261.0,282.0
2003,1225,226.0,221.0,224.0,205.0,251.0,216.0
2003,1226,185.0,209.0,201.0,179.0,175.0,186.0
2003,1227,65.0,67.0,78.0,76.0,74.0,57.0
2003,1228,15.0,12.0,5.0,5.0,18.0,11.0
2003,1229,242.0,241.0,181.0,212.0,222.0,220.0
2003,1231,39.0,35.0,34.0,46.0,47.0,41.0
2003,1232,268.0,261.0,230.0,237.0,260.0,246.0
2003,1233,147.0,161.0,166.0,165.0,153.0,173.0
2003,1234,90.0,87.0,70.0,89.0,118.0,83.0
2003,1235,83.0,82.0,62.0,64.0,94.0,70.0
2003,1236,271.0,276.0,271.0,277.0,283.0,263.0
2003,1237,148.0,139.0,145.0,133.0,160.0,162.0
2003,1238,282.0,288.0,290.0,271.0,278.0,285.0
2003,1239,244.0,248.0,263.0,252.0,230.0,247.0
2003,1240,167.0,158.0,199.0,190.0,180.0,181.0
2003,1241,237.0,218.0,180.0,218.0,235.0,224.0
2003,1242,7.0,11.0,2.0,4.0,6.0,4.0
2003,1243,126.0,128.0,69.0,67.0,130.0,86.0
2003,1245,68.0,73.0,81.0,106.0,77.0,73.0
2003,1246,1.0,1.0,1.0,1.0,1.0,1.0
2003,1247,170.0,165.0,157.0,158.0,172.0,169.0
2003,1248,260.0,234.0,249.0,245.0,259.0,253.0
2003,1249,243.0,236.0,261.0,246.0,242.0,244.0
2003,1250,219.0,189.0,248.0,233.0,227.0,228.0
2003,1251,245.0,273.0,303.0,299.0,258.0,277.0
2003,1252,313.0,316.0,300.0,310.0,319.0,311.0
2003,1253,305.0,298.0,291.0,294.0,308.0,298.0
2003,1254,288.0,280.0,301.0,284.0,273.0,289.0
2003,1256,181.0,186.0,162.0,196.0,177.0,179.0
2003,1257,6.0,16.0,14.0,14.0,11.0,6.0
2003,1258,225.0,252.0,212.0,215.0,229.0,201.0
2003,1259,308.0,312.0,318.0,314.0,307.0,313.0
2003,1260,161.0,154.0,123.0,130.0,159.0,129.0
2003,1261,36.0,30.0,11.0,21.0,39.0,27.0
2003,1263,241.0,230.0,219.0,192.0,216.0,221.0
2003,1264,52.0,57.0,88.0,63.0,55.0,69.0
2003,1265,197.0,196.0,200.0,213.0,176.0,213.0
2003,1266,10.0,10.0,18.0,13.0,10.0,14.0
2003,1267,175.0,172.0,152.0,169.0,196.0,163.0
2003,1268,37.0,32.0,9.0,19.0,37.0,21.0
2003,1269,187.0,182.0,168.0,182.0,209.0,196.0
2003,1270,201.0,204.0,214.0,200.0,181.0,210.0
2003,1271,324.0,324.0,315.0,322.0,321.0,320.0
2003,1272,19.0,21.0,23.0,20.0,26.0,24.0
2003,1273,94.0,95.0,195.0,152.0,105.0,134.0
2003,1274,171.0,143.0,90.0,117.0,188.0,118.0
2003,1275,149.0,148.0,124.0,146.0,148.0,125.0
2003,1276,62.0,63.0,57.0,65.0,65.0,64.0
2003,1277,42.0,45.0,16.0,25.0,31.0,36.0
2003,1278,71.0,75.0,58.0,86.0,71.0,76.0
2003,1279,100.0,85.0,51.0,58.0,101.0,75.0
2003,1280,25.0,19.0,8.0,11.0,24.0,16.0
2003,1281,24.0,20.0,24.0,24.0,17.0,22.0
2003,1282,273.0,271.0,236.0,259.0,270.0,278.0
2003,1283,109.0,120.0,89.0,94.0,119.0,102.0
2003,1284,208.0,219.0,257.0,241.0,193.0,230.0
2003,1285,199.0,233.0,208.0,202.0,210.0,195.0
2003,1286,238.0,255.0,228.0,219.0,240.0,219.0
2003,1287,111.0,119.0,174.0,153.0,131.0,122.0
2003,1288,318.0,321.0,320.0,321.0,320.0,321.0
2003,1289,316.0,311.0,327.0,324.0,327.0,324.0
2003,1290,240.0,265.0,284.0,250.0,239.0,260.0
2003,1291,277.0,272.0,299.0,298.0,281.0,294.0
2003,1292,153.0,144.0,134.0,132.0,145.0,147.0
2003,1293,136.0,155.0,147.0,104.0,135.0,114.0
2003,1296,116.0,116.0,119.0,112.0,117.0,117.0
2003,1298,292.0,294.0,295.0,295.0,286.0,290.0
2003,1299,327.0,327.0,325.0,327.0,323.0,327.0
2003,1301,56.0,49.0,31.0,48.0,53.0,46.0
2003,1304,140.0,170.0,120.0,157.0,132.0,136.0
2003,1305,104.0,127.0,76.0,73.0,98.0,91.0
2003,1306,311.0,301.0,312.0,300.0,309.0,310.0
2003,1307,184.0,216.0,143.0,195.0,168.0,187.0
2003,1308,92.0,84.0,103.0,90.0,114.0,98.0
2003,1309,177.0,173.0,192.0,183.0,179.0,175.0
2003,1310,130.0,140.0,165.0,167.0,124.0,170.0
2003,1311,323.0,322.0,323.0,320.0,318.0,322.0
2003,1313,272.0,289.0,283.0,306.0,282.0,299.0
2003,1314,61.0,46.0,60.0,59.0,52.0,52.0
2003,1317,270.0,249.0,252.0,244.0,256.0,238.0
2003,1318,221.0,191.0,244.0,211.0,226.0,218.0
2003,1319,189.0,211.0,213.0,197.0,214.0,192.0
2003,1320,218.0,208.0,170.0,189.0,245.0,191.0
2003,1321,156.0,157.0,106.0,162.0,169.0,168.0
2003,1322,302.0,303.0,307.0,301.0,304.0,304.0
2003,1323,22.0,17.0,36.0,22.0,14.0,17.0
2003,1324,174.0,183.0,184.0,185.0,199.0,189.0
2003,1325,146.0,131.0,125.0,159.0,141.0,144.0
2003,1326,60.0,58.0,49.0,75.0,54.0,72.0
2003,1328,3.0,6.0,6.0,9.0,3.0,8.0
2003,1329,26.0,27.0,29.0,29.0,22.0,25.0
2003,1330,210.0,187.0,150.0,178.0,195.0,188.0
2003,1331,157.0,171.0,153.0,164.0,170.0,164.0
2003,1332,32.0,29.0,27.0,42.0,50.0,30.0
2003,1333,129.0,132.0,112.0,118.0,157.0,121.0
2003,1334,206.0,207.0,196.0,177.0,206.0,190.0
2003,1335,50.0,34.0,83.0,43.0,59.0,49.0
2003,1336,207.0,206.0,163.0,208.0,202.0,211.0
2003,1337,128.0,138.0,142.0,156.0,138.0,146.0
2003,1338,5.0,3.0,3.0,2.0,8.0,3.0
2003,1339,217.0,215.0,210.0,206.0,241.0,207.0
2003,1340,291.0,309.0,264.0,270.0,296.0,280.0
2003,1341,192.0,205.0,281.0,253.0,203.0,233.0
2003,1343,155.0,130.0,176.0,154.0,147.0,141.0
2003,1344,70.0,61.0,41.0,44.0,56.0,55.0
2003,1345,33.0,40.0,37.0,38.0,30.0,34.0
2003,1346,202.0,197.0,225.0,234.0,190.0,223.0
2003,1347,283.0,293.0,306.0,308.0,285.0,295.0
2003,1348,78.0,70.0,133.0,110.0,85.0,96.0
2003,1349,86.0,106.0,102.0,108.0,97.0,108.0
2003,1350,101.0,97.0,95.0,88.0,93.0,92.0
2003,1351,224.0,224.0,218.0,214.0,213.0,229.0
2003,1352,289.0,287.0,278.0,283.0,284.0,291.0
2003,1353,132.0,117.0,92.0,119.0,129.0,112.0
2003,1354,180.0,190.0,238.0,230.0,178.0,231.0
2003,1356,31.0,31.0,72.0,57.0,34.0,50.0
2003,1357,303.0,297.0,298.0,302.0,295.0,306.0
2003,1358,87.0,93.0,169.0,134.0,91.0,138.0
2003,1359,223.0,200.0,217.0,204.0,204.0,200.0
2003,1360,91.0,100.0,77.0,82.0,82.0,87.0
2003,1361,88.0,122.0,101.0,98.0,99.0,106.0
2003,1362,141.0,149.0,131.0,114.0,134.0,130.0
2003,1363,286.0,284.0,235.0,278.0,297.0,276.0
2003,1364,131.0,150.0,127.0,102.0,133.0,126.0
2003,1365,195.0,192.0,222.0,235.0,208.0,208.0
2003,1366,325.0,325.0,326.0,325.0,326.0,326.0
2003,1368,261.0,257.0,275.0,254.0,252.0,262.0
2003,1369,262.0,253.0,267.0,248.0,269.0,242.0
2003,1371,54.0,52.0,55.0,49.0,42.0,56.0
2003,1372,119.0,134.0,183.0,135.0,102.0,154.0
2003,1373,106.0,124.0,130.0,138.0,109.0,128.0
2003,1374,113.0,121.0,97.0,136.0,123.0,124.0
2003,1375,165.0,167.0,189.0,173.0,151.0,156.0
2003,1376,98.0,94.0,67.0,74.0,89.0,84.0
2003,1378,110.0,110.0,114.0,122.0,127.0,109.0
2003,1379,143.0,141.0,140.0,148.0,149.0,157.0
2003,1380,320.0,320.0,317.0,313.0,324.0,314.0
2003,1381,269.0,263.0,241.0,262.0,276.0,264.0
2003,1382,139.0,107.0,98.0,84.0,140.0,97.0
2003,1383,251.0,246.0,227.0,247.0,238.0,241.0
2003,1384,235.0,238.0,268.0,249.0,221.0,259.0
2003,1385,77.0,69.0,63.0,78.0,78.0,65.0
2003,1386,27.0,22.0,38.0,18.0,27.0,20.0
2003,1387,67.0,72.0,65.0,77.0,57.0,71.0
2003,1388,150.0,176.0,171.0,140.0,139.0,145.0
2003,1389,250.0,250.0,242.0,239.0,231.0,255.0
2003,1390,17.0,23.0,25.0,30.0,21.0,29.0
2003,1391,298.0,300.0,308.0,304.0,298.0,305.0
2003,1392,259.0,247.0,286.0,275.0,267.0,266.0
2003,1393,9.0,5.0,21.0,15.0,9.0,12.0
2003,1394,247.0,237.0,258.0,258.0,263.0,252.0
2003,1395,198.0,195.0,144.0,174.0,197.0,177.0
2003,1396,89.0,78.0,64.0,71.0,88.0,81.0
2003,1397,49.0,41.0,45.0,54.0,60.0,47.0
2003,1398,322.0,326.0,322.0,326.0,322.0,325.0
2003,1399,124.0,136.0,129.0,101.0,126.0,116.0
2003,1400,4.0,7.0,12.0,7.0,4.0,5.0
2003,1401,82.0,88.0,104.0,93.0,68.0,88.0
2003,1402,190.0,193.0,229.0,199.0,198.0,198.0
2003,1403,47.0,47.0,28.0,34.0,48.0,31.0
2003,1404,216.0,199.0,260.0,223.0,228.0,205.0
2003,1405,163.0,142.0,126.0,131.0,167.0,131.0
2003,1406,317.0,310.0,314.0,317.0,315.0,318.0
2003,1407,66.0,56.0,108.0,69.0,66.0,78.0
2003,1408,127.0,125.0,86.0,113.0,142.0,110.0
2003,1409,57.0,79.0,35.0,53.0,64.0,58.0
2003,1410,307.0,305.0,297.0,305.0,310.0,308.0
2003,1411,212.0,239.0,293.0,268.0,217.0,257.0
2003,1412,79.0,77.0,68.0,66.0,90.0,74.0
2003,1414,96.0,99.0,137.0,120.0,104.0,113.0
2003,1415,287.0,278.0,269.0,274.0,288.0,275.0
2003,1416,133.0,147.0,160.0,127.0,128.0,143.0
2003,1417,142.0,137.0,73.0,100.0,136.0,120.0
2003,1418,73.0,64.0,87.0,72.0,72.0,63.0
2003,1419,258.0,243.0,240.0,242.0,266.0,254.0
2003,1420,309.0,304.0,292.0,296.0,302.0,303.0
2003,1421,213.0,258.0,277.0,273.0,186.0,251.0
2003,1422,290.0,286.0,245.0,256.0,287.0,274.0
2003,1423,58.0,53.0,48.0,47.0,51.0,51.0
2003,1424,41.0,60.0,53.0,55.0,40.0,54.0
2003,1425,114.0,109.0,56.0,81.0,111.0,93.0
2003,1426,194.0,194.0,216.0,187.0,174.0,199.0
2003,1427,266.0,259.0,276.0,272.0,254.0,269.0
2003,1428,20.0,33.0,66.0,37.0,16.0,38.0
2003,1429,74.0,89.0,128.0,109.0,79.0,101.0
2003,1431,294.0,306.0,250.0,287.0,301.0,301.0
2003,1433,125.0,118.0,107.0,116.0,120.0,140.0
2003,1434,93.0,98.0,109.0,92.0,96.0,95.0
2003,1435,117.0,111.0,82.0,96.0,92.0,94.0
2003,1436,144.0,156.0,187.0,144.0,144.0,158.0
2003,1437,84.0,74.0,61.0,62.0,70.0,62.0
2003,1438,85.0,62.0,79.0,85.0,80.0,77.0
2003,1439,183.0,153.0,117.0,124.0,200.0,166.0
2003,1440,280.0,274.0,288.0,288.0,274.0,283.0
2003,1441,284.0,291.0,266.0,286.0,290.0,279.0
2003,1442,301.0,296.0,302.0,303.0,305.0,296.0
2003,1443,53.0,55.0,59.0,52.0,58.0,60.0
2003,1444,76.0,80.0,94.0,79.0,86.0,66.0
2003,1447,123.0,145.0,190.0,188.0,103.0,174.0
2003,1448,8.0,4.0,20.0,12.0,7.0,9.0
2003,1449,152.0,166.0,115.0,145.0,161.0,135.0
2003,1450,214.0,222.0,173.0,203.0,232.0,203.0
2003,1451,34.0,65.0,100.0,60.0,41.0,59.0
2003,1452,112.0,90.0,118.0,107.0,110.0,107.0
2003,1453,236.0,256.0,198.0,220.0,234.0,209.0
2003,1454,48.0,51.0,52.0,56.0,45.0,44.0
2003,1455,105.0,103.0,121.0,115.0,122.0,119.0
2003,1456,252.0,244.0,232.0,261.0,265.0,261.0
2003,1457,166.0,210.0,204.0,207.0,183.0,197.0
2003,1458,21.0,24.0,15.0,16.0,25.0,19.0
2003,1459,222.0,180.0,211.0,201.0,233.0,194.0
2003,1460,232.0,228.0,205.0,236.0,237.0,204.0
2003,1461,55.0,68.0,110.0,99.0,63.0,80.0
2003,1462,16.0,14.0,19.0,17.0,20.0,13.0
2003,1463,178.0,163.0,177.0,168.0,163.0,161.0
2003,1464,278.0,264.0,259.0,266.0,280.0,249.0
2004,1102,49.0,39.0,61.0,47.0,70.0,43.0
2004,1103,187.0,171.0,148.0,172.0,201.0,167.0
2004,1104,39.0,45.0,27.0,34.0,26.0,33.0
2004,1105,273.0,294.0,308.0,303.0,280.0,296.0
2004,1106,241.0,274.0,270.0,278.0,230.0,263.0
2004,1107,312.0,313.0,310.0,309.0,309.0,310.0
2004,1108,293.0,302.0,313.0,311.0,277.0,305.0
2004,1110,177.0,185.0,204.0,177.0,159.0,192.0
2004,1111,256.0,251.0,232.0,231.0,248.0,236.0
2004,1112,36.0,44.0,26.0,33.0,41.0,32.0
2004,1113,168.0,169.0,129.0,141.0,184.0,147.0
2004,1114,173.0,177.0,138.0,157.0,182.0,160.0
2004,1115,326.0,326.0,326.0,326.0,326.0,326.0
2004,1116,115.0,119.0,85.0,93.0,111.0,100.0
2004,1117,157.0,156.0,160.0,159.0,177.0,162.0
2004,1119,320.0,320.0,322.0,322.0,319.0,324.0
2004,1120,86.0,98.0,55.0,76.0,79.0,75.0
2004,1122,95.0,78.0,126.0,111.0,94.0,98.0
2004,1123,162.0,150.0,132.0,137.0,146.0,149.0
2004,1124,226.0,250.0,139.0,226.0,213.0,232.0
2004,1125,87.0,97.0,147.0,103.0,85.0,97.0
2004,1126,318.0,315.0,317.0,316.0,320.0,317.0
2004,1127,224.0,242.0,252.0,252.0,204.0,253.0
2004,1128,133.0,147.0,201.0,174.0,161.0,177.0
2004,1129,65.0,60.0,59.0,53.0,72.0,59.0
2004,1130,26.0,28.0,28.0,40.0,22.0,38.0
2004,1131,80.0,80.0,131.0,119.0,84.0,95.0
2004,1132,199.0,186.0,142.0,173.0,199.0,179.0
2004,1133,156.0,144.0,141.0,165.0,152.0,155.0
2004,1135,205.0,189.0,182.0,190.0,209.0,214.0
2004,1137,245.0,230.0,200.0,225.0,216.0,225.0
2004,1138,129.0,130.0,103.0,105.0,136.0,123.0
2004,1139,159.0,153.0,106.0,130.0,166.0,143.0
2004,1140,40.0,33.0,40.0,31.0,31.0,30.0
2004,1141,291.0,280.0,220.0,269.0,291.0,276.0
2004,1142,223.0,200.0,216.0,204.0,242.0,195.0
2004,1143,105.0,112.0,92.0,113.0,109.0,99.0
2004,1144,316.0,318.0,323.0,317.0,317.0,316.0
2004,1145,252.0,257.0,224.0,236.0,247.0,244.0
2004,1147,169.0,159.0,211.0,189.0,183.0,176.0
2004,1148,215.0,248.0,231.0,229.0,207.0,241.0
2004,1149,317.0,314.0,297.0,305.0,316.0,309.0
2004,1150,30.0,27.0,45.0,39.0,34.0,31.0
2004,1151,120.0,121.0,153.0,151.0,122.0,138.0
2004,1152,210.0,212.0,223.0,214.0,206.0,217.0
2004,1153,10.0,16.0,13.0,15.0,11.0,14.0
2004,1154,305.0,306.0,311.0,312.0,305.0,313.0
2004,1155,109.0,103.0,96.0,100.0,90.0,92.0
2004,1156,309.0,308.0,280.0,291.0,307.0,297.0
2004,1157,234.0,253.0,263.0,255.0,263.0,254.0
2004,1158,98.0,99.0,151.0,138.0,106.0,110.0
2004,1159,243.0,246.0,265.0,273.0,239.0,261.0
2004,1160,52.0,48.0,50.0,55.0,57.0,51.0
2004,1161,142.0,124.0,114.0,128.0,132.0,125.0
2004,1162,284.0,275.0,257.0,271.0,286.0,271.0
2004,1163,9.0,10.0,3.0,8.0,5.0,7.0
2004,1164,227.0,225.0,248.0,251.0,234.0,257.0
2004,1165,271.0,259.0,245.0,232.0,269.0,252.0
2004,1166,69.0,64.0,86.0,83.0,77.0,70.0
2004,1168,233.0,219.0,214.0,210.0,241.0,211.0
2004,1169,195.0,180.0,169.0,166.0,186.0,171.0
2004,1170,230.0,202.0,217.0,208.0,256.0,205.0
2004,1171,325.0,323.0,312.0,318.0,324.0,319.0
2004,1172,126.0,125.0,150.0,136.0,118.0,140.0
2004,1173,33.0,38.0,56.0,61.0,40.0,56.0
2004,1174,139.0,135.0,149.0,142.0,130.0,148.0
2004,1175,259.0,268.0,253.0,258.0,240.0,270.0
2004,1176,174.0,166.0,195.0,182.0,169.0,166.0
2004,1177,38.0,41.0,44.0,52.0,37.0,47.0
2004,1178,100.0,96.0,88.0,85.0,110.0,96.0
2004,1179,192.0,170.0,155.0,163.0,196.0,168.0
2004,1180,103.0,104.0,112.0,92.0,101.0,109.0
2004,1181,2.0,3.0,1.0,1.0,1.0,1.0
2004,1182,166.0,168.0,140.0,134.0,162.0,161.0
2004,1183,304.0,297.0,271.0,275.0,314.0,295.0
2004,1184,207.0,226.0,219.0,202.0,215.0,221.0
2004,1185,237.0,195.0,197.0,205.0,253.0,207.0
2004,1186,140.0,126.0,124.0,129.0,127.0,127.0
2004,1187,144.0,149.0,101.0,118.0,151.0,117.0
2004,1189,242.0,241.0,236.0,244.0,243.0,251.0
2004,1190,47.0,47.0,93.0,67.0,61.0,73.0
2004,1191,254.0,233.0,202.0,217.0,232.0,219.0
2004,1192,189.0,207.0,234.0,199.0,164.0,230.0
2004,1193,116.0,127.0,130.0,108.0,125.0,129.0
2004,1194,288.0,292.0,254.0,254.0,297.0,265.0
2004,1196,19.0,24.0,18.0,18.0,13.0,19.0
2004,1197,261.0,276.0,255.0,276.0,262.0,287.0
2004,1198,313.0,307.0,296.0,310.0,311.0,308.0
2004,1199,56.0,46.0,35.0,20.0,53.0,27.0
2004,1200,244.0,254.0,218.0,246.0,211.0,250.0
2004,1201,118.0,115.0,117.0,94.0,102.0,104.0
2004,1202,175.0,178.0,187.0,167.0,195.0,169.0
2004,1203,72.0,69.0,51.0,41.0,74.0,58.0
2004,1204,113.0,117.0,180.0,143.0,143.0,131.0
2004,1205,279.0,285.0,276.0,279.0,292.0,272.0
2004,1206,84.0,73.0,105.0,88.0,81.0,90.0
2004,1207,143.0,151.0,111.0,140.0,142.0,126.0
2004,1208,57.0,61.0,38.0,50.0,48.0,54.0
2004,1209,104.0,122.0,162.0,145.0,113.0,114.0
2004,1210,12.0,9.0,10.0,10.0,16.0,8.0
2004,1211,8.0,4.0,22.0,2.0,9.0,3.0
2004,1212,296.0,300.0,303.0,298.0,296.0,302.0
2004,1214,269.0,277.0,274.0,280.0,271.0,286.0
2004,1216,257.0,260.0,278.0,290.0,235.0,273.0
2004,1217,314.0,309.0,298.0,307.0,308.0,311.0
2004,1218,78.0,87.0,100.0,84.0,73.0,85.0
2004,1219,185.0,191.0,277.0,253.0,220.0,224.0
2004,1220,158.0,146.0,168.0,153.0,140.0,145.0
2004,1221,222.0,231.0,157.0,186.0,227.0,201.0
2004,1222,191.0,210.0,181.0,206.0,187.0,199.0
2004,1224,321.0,321.0,314.0,315.0,321.0,314.0
2004,1225,178.0,175.0,167.0,158.0,160.0,157.0
2004,1226,248.0,221.0,262.0,268.0,228.0,247.0
2004,1227,70.0,63.0,63.0,58.0,87.0,80.0
2004,1228,14.0,15.0,16.0,19.0,23.0,18.0
2004,1229,217.0,201.0,158.0,179.0,192.0,180.0
2004,1231,92.0,95.0,71.0,91.0,88.0,94.0
2004,1232,236.0,217.0,183.0,183.0,229.0,198.0
2004,1233,219.0,240.0,198.0,196.0,203.0,226.0
2004,1234,82.0,75.0,60.0,74.0,86.0,67.0
2004,1235,71.0,65.0,57.0,77.0,69.0,65.0
2004,1236,306.0,305.0,292.0,296.0,303.0,293.0
2004,1237,117.0,113.0,143.0,114.0,141.0,124.0
2004,1238,280.0,288.0,301.0,294.0,274.0,282.0
2004,1239,235.0,252.0,286.0,284.0,250.0,260.0
2004,1240,229.0,247.0,226.0,233.0,252.0,246.0
2004,1241,283.0,270.0,244.0,262.0,290.0,266.0
2004,1242,18.0,20.0,14.0,25.0,15.0,23.0
2004,1243,112.0,100.0,64.0,86.0,114.0,89.0
2004,1245,68.0,66.0,76.0,70.0,76.0,68.0
2004,1246,1.0,5.0,2.0,4.0,2.0,4.0
2004,1247,198.0,198.0,163.0,175.0,188.0,185.0
2004,1248,161.0,165.0,247.0,223.0,148.0,182.0
2004,1249,295.0,290.0,299.0,299.0,294.0,288.0
2004,1250,181.0,182.0,212.0,218.0,194.0,222.0
2004,1251,163.0,190.0,194.0,181.0,165.0,196.0
